id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
1,synthetic.average_learner.68@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,64.22,389,25,6,67.41,2,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,62.0,0,False,,False,1,3,1,7,0.5,1.0,0.7,0.66,0.69,0.698,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,,False,,False,True,2026-05-03T02:16:00,2026-05-02T04:16:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
2,synthetic.struggling_learner.151@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,37.15,194,4,3,27.15,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,9.17,5,True,,False,0,6,3,14,0.0,1.0,0.4,0.27,0.52,0.402,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,,True,,False,False,2026-05-03T20:47:00,2026-05-03T03:47:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
3,synthetic.average_learner.93@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,73.18,71,13,0,61.24,1,PROGRESSING,STANDARD,LEARN,QUIZ,57.27,0,False,,False,7,6,1,15,0.5,0.7,0.7,0.64,0.64,0.615,Boucles,LEARN,False,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,False,False,57.27,True,,False,True,2026-05-05T00:21:00,2026-05-02T11:21:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
4,synthetic.average_learner.94@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,61.39,109,15,0,76.51,1,PROGRESSING,STANDARD,LEARN,REMEDIATION,62.0,2,False,,False,2,7,4,14,0.5,0.7,0.7,0.42,0.74,0.592,Conditions,LEARN,False,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,False,False,,False,,False,False,2026-05-02T16:38:00,2026-05-02T11:38:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
5,synthetic.average_learner.112@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,65.48,158,16,1,56.29,0,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,42.94,0,False,,False,6,0,1,8,1.0,0.3,0.4,0.68,0.45,0.632,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,False,False,,False,,False,False,2026-05-05T05:44:00,2026-05-02T16:44:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
6,synthetic.high_performer.1@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,82.4,249,13,11,84.95,0,HIGH_PERFORMING,ADVANCED,VALIDATION,VALIDATION,82.53,0,False,,True,6,0,12,19,1.0,0.3,1.0,0.27,0.78,0.694,Types de donnees,COMPLETED,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,82.53,True,,False,True,2026-05-02T14:17:00,2026-05-01T09:17:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
7,synthetic.remediation_success.178@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,79.73,418,11,1,80.87,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,86.3,4,False,True,False,5,6,11,23,0.5,0.7,1.0,0.74,0.7,0.681,Fonctions,LEARN,True,Synthetic recommendation for Fonctions based on REMEDIATION_SUCCESS.,True,True,86.3,True,True,False,True,2026-05-05T12:26:00,2026-05-03T11:26:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
8,synthetic.average_learner.101@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,71.44,111,18,6,77.5,1,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,83.87,1,False,,False,2,7,5,15,0.5,0.7,0.7,0.89,0.66,0.655,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,True,True,83.87,False,,False,True,2026-05-03T05:37:00,2026-05-02T13:37:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
9,synthetic.struggling_learner.157@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,20.98,66,5,1,51.31,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,4,True,,False,3,2,2,12,0.0,1.0,0.4,0.33,0.39,0.398,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,False,,False,True,2026-05-04T15:29:00,2026-05-03T05:29:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
10,synthetic.struggling_learner.131@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,33.46,309,7,3,38.55,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,26.46,6,True,,False,3,3,3,11,0.5,1.0,0.4,0.8,0.38,0.643,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,False,False,,True,,False,False,2026-05-03T15:07:00,2026-05-02T22:07:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
11,synthetic.average_learner.111@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,75.71,354,18,1,67.06,2,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,61.49,2,False,,False,2,5,11,20,0.5,1.0,0.7,0.4,0.53,0.643,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,,True,,False,True,2026-05-03T03:27:00,2026-05-02T16:27:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
12,synthetic.average_learner.107@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,69.48,409,23,5,71.19,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,62.0,2,False,,False,4,1,2,8,1.0,0.3,0.7,0.49,0.58,0.661,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,False,False,62.0,True,,False,False,2026-05-05T04:19:00,2026-05-02T15:19:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
13,synthetic.struggling_learner.173@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,48.19,106,7,0,57.83,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,65.63,5,True,,False,1,3,5,14,0.0,1.0,0.4,0.88,0.3,0.472,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,65.63,True,,False,True,2026-05-06T03:01:00,2026-05-03T10:01:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
14,synthetic.struggling_learner.155@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,21.45,300,5,0,38.22,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,60.0,4,True,,False,2,4,0,9,0.0,1.0,0.4,0.83,0.47,0.481,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T14:55:00,2026-05-03T04:55:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
15,synthetic.average_learner.117@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,54.75,74,21,1,61.19,0,PROGRESSING,STANDARD,LEARN,QUIZ,65.56,0,False,,False,4,1,1,7,1.0,0.3,0.7,0.52,0.54,0.662,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,65.56,True,,False,True,2026-05-05T05:09:00,2026-05-02T18:09:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
16,synthetic.remediation_failure.246@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,35.05,175,9,2,54.54,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,37.19,5,True,False,False,2,3,5,13,0.0,1.0,0.4,0.91,0.47,0.493,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,False,False,37.19,False,False,False,False,2026-05-06T11:42:00,2026-05-04T06:42:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
17,synthetic.average_learner.259@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,61.59,185,15,4,62.68,2,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,,0,False,,False,0,4,2,8,0.5,0.3,0.7,0.68,0.63,0.52,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,,,,,,,,,2026-05-04T10:23:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
18,synthetic.struggling_learner.170@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,34.06,418,3,3,27.39,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,60.0,5,True,,False,2,5,4,16,0.0,1.0,0.4,0.84,0.22,0.458,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on STRUGGLING_LEARNER.,True,True,,True,,False,True,2026-05-04T09:10:00,2026-05-03T09:10:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
19,synthetic.struggling_learner.159@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,50.83,84,1,2,46.11,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,60.0,6,True,,False,0,5,1,9,0.0,1.0,0.4,0.88,0.5,0.492,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-04T07:03:00,2026-05-03T06:03:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
